DATE,DGS10,RIFSPPFAAD90NB,DGS1,CBETHUSD,DBAA,USRECDP,USRECD,DCPN3M,DCPF1M,DAAA,T10Y3M,BAMLH0A0HYM2,T10YIE,DHHNGSP,AMERIBOR,USRECDM,CBBTCUSD,DEXUSUK,DCOILWTICO,VIXCLS,DEXJPUS,DEXUSEU,T5YIE,OBMMIJUMBO30YF,NIKKEI225,BAMLH0A0HYM2EY,DCOILBRENTEU
1854-12-22,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,
1854-12-23,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,
1854-12-24,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,
1854-12-25,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,
1854-12-26,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,
1854-12-27,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,
1854-12-28,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,
1854-12-29,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,
1854-12-30,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,
1854-12-31,,,,,,0.0,1.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-01-31,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-02-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-03-31,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-04-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-05-31,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-06-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-07-31,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-08-31,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-12,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-13,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-14,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-15,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-16,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-17,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-18,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-19,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-20,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-21,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-22,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-23,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-24,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-25,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-26,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-27,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-28,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-29,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-09-30,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-01,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-02,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-03,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-04,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-05,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-06,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-07,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-08,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-09,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-10,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
1855-10-11,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,
