,date,ads_index
219,1960-10-06,-1.10697
220,1960-10-07,-1.10672
221,1960-10-08,-1.10826
222,1960-10-09,-1.11159
223,1960-10-10,-1.11671
224,1960-10-11,-1.12362
225,1960-10-12,-1.13232
226,1960-10-13,-1.14282
227,1960-10-14,-1.15513
228,1960-10-15,-1.16924
229,1960-10-16,-1.18516
230,1960-10-17,-1.20291
231,1960-10-18,-1.22248
232,1960-10-19,-1.24388
233,1960-10-20,-1.26712
234,1960-10-21,-1.29222
235,1960-10-22,-1.31917
236,1960-10-23,-1.348
237,1960-10-24,-1.37871
238,1960-10-25,-1.41131
239,1960-10-26,-1.44583
240,1960-10-27,-1.48226
241,1960-10-28,-1.52063
242,1960-10-29,-1.56095
243,1960-10-30,-1.60324
244,1960-10-31,-1.64751
245,1960-11-01,-1.69378
246,1960-11-02,-1.73893
247,1960-11-03,-1.78296
248,1960-11-04,-1.82591
249,1960-11-05,-1.86778
250,1960-11-06,-1.9086
251,1960-11-07,-1.94837
252,1960-11-08,-1.98712
253,1960-11-09,-2.02486
254,1960-11-10,-2.0616
255,1960-11-11,-2.09736
256,1960-11-12,-2.13216
257,1960-11-13,-2.166
258,1960-11-14,-2.1989
259,1960-11-15,-2.23088
260,1960-11-16,-2.26194
261,1960-11-17,-2.29209
262,1960-11-18,-2.32136
263,1960-11-19,-2.34975
264,1960-11-20,-2.37727
265,1960-11-21,-2.40394
266,1960-11-22,-2.42975
267,1960-11-23,-2.45474
268,1960-11-24,-2.47889
269,1960-11-25,-2.50223
270,1960-11-26,-2.52476
271,1960-11-27,-2.54649
272,1960-11-28,-2.56743
273,1960-11-29,-2.58759
274,1960-11-30,-2.60698
275,1960-12-01,-2.62559
276,1960-12-02,-2.64111
277,1960-12-03,-2.65353
278,1960-12-04,-2.66286
279,1960-12-05,-2.6691
280,1960-12-06,-2.67226
281,1960-12-07,-2.67233
282,1960-12-08,-2.66932
283,1960-12-09,-2.66322
284,1960-12-10,-2.65404
285,1960-12-11,-2.64176
286,1960-12-12,-2.62639
287,1960-12-13,-2.60791
288,1960-12-14,-2.58633
289,1960-12-15,-2.56163
290,1960-12-16,-2.5338
291,1960-12-17,-2.50284
292,1960-12-18,-2.46872
293,1960-12-19,-2.43144
294,1960-12-20,-2.39098
295,1960-12-21,-2.34733
296,1960-12-22,-2.30046
297,1960-12-23,-2.25036
298,1960-12-24,-2.19702
299,1960-12-25,-2.1404
300,1960-12-26,-2.08049
301,1960-12-27,-2.01727
302,1960-12-28,-1.9507
303,1960-12-29,-1.88076
304,1960-12-30,-1.80743
305,1960-12-31,-1.73068
306,1961-01-01,-1.65047
307,1961-01-02,-1.57345
308,1961-01-03,-1.49961
309,1961-01-04,-1.42891
310,1961-01-05,-1.36131
311,1961-01-06,-1.2968
312,1961-01-07,-1.23536
313,1961-01-08,-1.17694
314,1961-01-09,-1.12154
315,1961-01-10,-1.06913
316,1961-01-11,-1.01968
317,1961-01-12,-0.973191
318,1961-01-13,-0.92963
319,1961-01-14,-0.888984
320,1961-01-15,-0.851237
321,1961-01-16,-0.816373
322,1961-01-17,-0.78438
323,1961-01-18,-0.755244
324,1961-01-19,-0.728955
325,1961-01-20,-0.705501
326,1961-01-21,-0.684874
327,1961-01-22,-0.667066
328,1961-01-23,-0.652068
329,1961-01-24,-0.639877
330,1961-01-25,-0.630486
331,1961-01-26,-0.623892
332,1961-01-27,-0.620093
333,1961-01-28,-0.619086
334,1961-01-29,-0.620872
335,1961-01-30,-0.625452
336,1961-01-31,-0.632826
337,1961-02-01,-0.642999
338,1961-02-02,-0.65121
339,1961-02-03,-0.657463
340,1961-02-04,-0.66176
341,1961-02-05,-0.664103
342,1961-02-06,-0.664493
343,1961-02-07,-0.66293
344,1961-02-08,-0.659413
345,1961-02-09,-0.653941
346,1961-02-10,-0.646512
347,1961-02-11,-0.637123
348,1961-02-12,-0.625771
349,1961-02-13,-0.61245
350,1961-02-14,-0.597156
351,1961-02-15,-0.579882
352,1961-02-16,-0.560622
353,1961-02-17,-0.539368
354,1961-02-18,-0.516112
355,1961-02-19,-0.490844
356,1961-02-20,-0.463555
357,1961-02-21,-0.434234
358,1961-02-22,-0.40287
359,1961-02-23,-0.36945
360,1961-02-24,-0.33396
361,1961-02-25,-0.296388
362,1961-02-26,-0.256718
363,1961-02-27,-0.214934
364,1961-02-28,-0.171021
365,1961-03-01,-0.124961
366,1961-03-02,-0.0799846
367,1961-03-03,-0.0360751
368,1961-03-04,0.0067851
369,1961-03-05,0.0486128
370,1961-03-06,0.0894244
371,1961-03-07,0.129236
372,1961-03-08,0.168063
373,1961-03-09,0.205922
374,1961-03-10,0.242826
375,1961-03-11,0.27879
376,1961-03-12,0.313829
377,1961-03-13,0.347957
378,1961-03-14,0.381186
379,1961-03-15,0.413529
380,1961-03-16,0.445001
381,1961-03-17,0.475612
382,1961-03-18,0.505375
383,1961-03-19,0.534302
384,1961-03-20,0.562403
385,1961-03-21,0.589691
386,1961-03-22,0.616176
387,1961-03-23,0.641867
388,1961-03-24,0.666777
389,1961-03-25,0.690913
390,1961-03-26,0.714286
391,1961-03-27,0.736904
392,1961-03-28,0.758778
393,1961-03-29,0.779915
394,1961-03-30,0.800323
395,1961-03-31,0.820011
396,1961-04-01,0.838986
397,1961-04-02,0.857813
398,1961-04-03,0.876499
399,1961-04-04,0.895051
400,1961-04-05,0.913476
401,1961-04-06,0.931782
402,1961-04-07,0.949976
403,1961-04-08,0.968066
404,1961-04-09,0.986057
405,1961-04-10,1.00396
406,1961-04-11,1.02178
407,1961-04-12,1.03952
408,1961-04-13,1.05719
409,1961-04-14,1.07479
410,1961-04-15,1.09235
411,1961-04-16,1.10985
412,1961-04-17,1.12731
413,1961-04-18,1.14474
414,1961-04-19,1.16214
415,1961-04-20,1.17951
416,1961-04-21,1.19687
417,1961-04-22,1.21423
418,1961-04-23,1.23158
419,1961-04-24,1.24894
420,1961-04-25,1.26631
421,1961-04-26,1.2837
422,1961-04-27,1.30112
423,1961-04-28,1.31857
424,1961-04-29,1.33606
425,1961-04-30,1.3536
426,1961-05-01,1.37119
427,1961-05-02,1.38806
428,1961-05-03,1.40421
429,1961-05-04,1.41965
430,1961-05-05,1.43439
431,1961-05-06,1.44843
432,1961-05-07,1.46177
433,1961-05-08,1.47442
434,1961-05-09,1.48639
435,1961-05-10,1.49769
436,1961-05-11,1.50831
437,1961-05-12,1.51826
438,1961-05-13,1.52754
439,1961-05-14,1.53616
440,1961-05-15,1.54412
441,1961-05-16,1.55143
442,1961-05-17,1.55808
443,1961-05-18,1.56409
444,1961-05-19,1.56944
445,1961-05-20,1.57415
446,1961-05-21,1.57822
447,1961-05-22,1.58164
448,1961-05-23,1.58442
449,1961-05-24,1.58656
450,1961-05-25,1.58806
451,1961-05-26,1.58893
452,1961-05-27,1.58916
453,1961-05-28,1.58874
454,1961-05-29,1.58769
455,1961-05-30,1.586
456,1961-05-31,1.58368
457,1961-06-01,1.58071
458,1961-06-02,1.57742
459,1961-06-03,1.57382
460,1961-06-04,1.56989
461,1961-06-05,1.56564
462,1961-06-06,1.56107
463,1961-06-07,1.55618
464,1961-06-08,1.55095
465,1961-06-09,1.5454
466,1961-06-10,1.53951
467,1961-06-11,1.53329
468,1961-06-12,1.52674
469,1961-06-13,1.51984
470,1961-06-14,1.5126
471,1961-06-15,1.50502
472,1961-06-16,1.49709
473,1961-06-17,1.48882
474,1961-06-18,1.48018
475,1961-06-19,1.47119
476,1961-06-20,1.46184
477,1961-06-21,1.45212
478,1961-06-22,1.44204
479,1961-06-23,1.43158
480,1961-06-24,1.42075
481,1961-06-25,1.40953
482,1961-06-26,1.39793
483,1961-06-27,1.38594
484,1961-06-28,1.37356
485,1961-06-29,1.36078
486,1961-06-30,1.34759
487,1961-07-01,1.334
488,1961-07-02,1.32079
489,1961-07-03,1.30796
490,1961-07-04,1.2955
491,1961-07-05,1.28342
492,1961-07-06,1.27171
493,1961-07-07,1.26036
494,1961-07-08,1.24936
495,1961-07-09,1.23872
496,1961-07-10,1.22843
497,1961-07-11,1.21848
498,1961-07-12,1.20888
499,1961-07-13,1.19961
500,1961-07-14,1.19068
501,1961-07-15,1.18207
502,1961-07-16,1.1738
503,1961-07-17,1.16584
504,1961-07-18,1.15821
505,1961-07-19,1.15089
506,1961-07-20,1.14389
507,1961-07-21,1.1372
508,1961-07-22,1.13082
509,1961-07-23,1.12475
510,1961-07-24,1.11898
511,1961-07-25,1.11351
512,1961-07-26,1.10834
513,1961-07-27,1.10348
514,1961-07-28,1.0989
515,1961-07-29,1.09462
516,1961-07-30,1.09064
517,1961-07-31,1.08694
518,1961-08-01,1.08353
519,1961-08-02,1.0792
520,1961-08-03,1.07395
521,1961-08-04,1.06777
522,1961-08-05,1.06066
523,1961-08-06,1.05261
524,1961-08-07,1.04364
525,1961-08-08,1.03372
526,1961-08-09,1.02286
527,1961-08-10,1.01105
528,1961-08-11,0.998294
529,1961-08-12,0.984579
530,1961-08-13,0.969903
531,1961-08-14,0.954258
532,1961-08-15,0.937639
533,1961-08-16,0.92004
534,1961-08-17,0.901454
535,1961-08-18,0.881872
536,1961-08-19,0.861289
537,1961-08-20,0.839695
538,1961-08-21,0.817081
539,1961-08-22,0.79344
540,1961-08-23,0.768762
541,1961-08-24,0.743037
542,1961-08-25,0.716254
543,1961-08-26,0.688404
544,1961-08-27,0.659476
545,1961-08-28,0.629458
546,1961-08-29,0.598338
547,1961-08-30,0.566104
548,1961-08-31,0.532743
549,1961-09-01,0.498242
550,1961-09-02,0.466727
551,1961-09-03,0.438184
552,1961-09-04,0.412602
553,1961-09-05,0.389971
554,1961-09-06,0.370282
555,1961-09-07,0.353528
556,1961-09-08,0.339702
557,1961-09-09,0.328798
558,1961-09-10,0.320813
559,1961-09-11,0.315742
560,1961-09-12,0.313585
561,1961-09-13,0.314339
562,1961-09-14,0.318007
563,1961-09-15,0.324588
564,1961-09-16,0.334085
565,1961-09-17,0.346503
566,1961-09-18,0.361846
567,1961-09-19,0.380121
568,1961-09-20,0.401333
569,1961-09-21,0.425493
570,1961-09-22,0.452608
571,1961-09-23,0.48269
572,1961-09-24,0.515752
573,1961-09-25,0.551804
574,1961-09-26,0.590863
575,1961-09-27,0.632943
576,1961-09-28,0.678061
577,1961-09-29,0.726234
578,1961-09-30,0.777482
579,1961-10-01,0.831825
580,1961-10-02,0.884478
581,1961-10-03,0.935465
582,1961-10-04,0.984803
583,1961-10-05,1.03251
584,1961-10-06,1.07861
585,1961-10-07,1.12312
586,1961-10-08,1.16606
587,1961-10-09,1.20743
588,1961-10-10,1.24727
589,1961-10-11,1.28558
590,1961-10-12,1.32238
591,1961-10-13,1.35769
592,1961-10-14,1.39151
593,1961-10-15,1.42387
594,1961-10-16,1.45477
595,1961-10-17,1.48423
596,1961-10-18,1.51225
597,1961-10-19,1.53885
598,1961-10-20,1.56405
599,1961-10-21,1.58784
600,1961-10-22,1.61024
601,1961-10-23,1.63126
602,1961-10-24,1.65091
603,1961-10-25,1.66918
604,1961-10-26,1.6861
605,1961-10-27,1.70167
606,1961-10-28,1.71589
607,1961-10-29,1.72877
608,1961-10-30,1.74031
609,1961-10-31,1.75053
610,1961-11-01,1.75941
611,1961-11-02,1.76689
612,1961-11-03,1.77297
613,1961-11-04,1.77766
614,1961-11-05,1.78094
615,1961-11-06,1.78283
616,1961-11-07,1.78332
617,1961-11-08,1.78242
618,1961-11-09,1.78013
619,1961-11-10,1.77644
620,1961-11-11,1.77135
621,1961-11-12,1.76486
622,1961-11-13,1.75698
623,1961-11-14,1.74768
624,1961-11-15,1.73698
625,1961-11-16,1.72486
626,1961-11-17,1.71133
627,1961-11-18,1.69638
628,1961-11-19,1.67999
629,1961-11-20,1.66217
630,1961-11-21,1.64291
631,1961-11-22,1.6222
632,1961-11-23,1.60003
633,1961-11-24,1.57639
634,1961-11-25,1.55128
635,1961-11-26,1.52468
636,1961-11-27,1.49659
637,1961-11-28,1.46698
638,1961-11-29,1.43586
639,1961-11-30,1.40321
640,1961-12-01,1.36902
641,1961-12-02,1.33433
642,1961-12-03,1.29914
643,1961-12-04,1.26344
644,1961-12-05,1.2272
645,1961-12-06,1.19042
646,1961-12-07,1.15308
647,1961-12-08,1.11516
648,1961-12-09,1.07666
649,1961-12-10,1.03755
650,1961-12-11,0.997818
651,1961-12-12,0.957454
652,1961-12-13,0.916438
653,1961-12-14,0.874755
654,1961-12-15,0.832388
655,1961-12-16,0.78932
656,1961-12-17,0.745535
657,1961-12-18,0.701016
658,1961-12-19,0.655744
659,1961-12-20,0.609703
660,1961-12-21,0.562873
661,1961-12-22,0.515237
662,1961-12-23,0.466775
663,1961-12-24,0.41747
664,1961-12-25,0.3673
665,1961-12-26,0.316247
666,1961-12-27,0.264291
667,1961-12-28,0.211411
668,1961-12-29,0.157585
669,1961-12-30,0.102794
670,1961-12-31,0.0470159
671,1962-01-01,-0.00977196
672,1962-01-02,-0.0618429
673,1962-01-03,-0.109217
674,1962-01-04,-0.151914
675,1962-01-05,-0.189949
676,1962-01-06,-0.223339
677,1962-01-07,-0.252095
678,1962-01-08,-0.27623
679,1962-01-09,-0.295752
680,1962-01-10,-0.31067
681,1962-01-11,-0.32099
682,1962-01-12,-0.326714
683,1962-01-13,-0.327847
684,1962-01-14,-0.324388
685,1962-01-15,-0.316335
686,1962-01-16,-0.303686
687,1962-01-17,-0.286436
688,1962-01-18,-0.264577
689,1962-01-19,-0.238102
690,1962-01-20,-0.207
691,1962-01-21,-0.171258
692,1962-01-22,-0.130862
693,1962-01-23,-0.0857977
694,1962-01-24,-0.036046
695,1962-01-25,0.0184124
696,1962-01-26,0.0775989
697,1962-01-27,0.141537
698,1962-01-28,0.210251
699,1962-01-29,0.283769
700,1962-01-30,0.362119
701,1962-01-31,0.445333
702,1962-02-01,0.533442
703,1962-02-02,0.616786
704,1962-02-03,0.695397
705,1962-02-04,0.769305
706,1962-02-05,0.83854
707,1962-02-06,0.903129
708,1962-02-07,0.963098
709,1962-02-08,1.01847
710,1962-02-09,1.06927
711,1962-02-10,1.11551
712,1962-02-11,1.15721
713,1962-02-12,1.1944
714,1962-02-13,1.22707
715,1962-02-14,1.25526
716,1962-02-15,1.27896
717,1962-02-16,1.29819
718,1962-02-17,1.31296
719,1962-02-18,1.32326
720,1962-02-19,1.32911
721,1962-02-20,1.33051
722,1962-02-21,1.32745
723,1962-02-22,1.31995
724,1962-02-23,1.30798
725,1962-02-24,1.29155
726,1962-02-25,1.27066
727,1962-02-26,1.24529
728,1962-02-27,1.21543
729,1962-02-28,1.18108
730,1962-03-01,1.14222
731,1962-03-02,1.10508
732,1962-03-03,1.06967
733,1962-03-04,1.03597
734,1962-03-05,1.00395
735,1962-03-06,0.973619
736,1962-03-07,0.944952
737,1962-03-08,0.917942
738,1962-03-09,0.892577
739,1962-03-10,0.868849
740,1962-03-11,0.846746
741,1962-03-12,0.826262
742,1962-03-13,0.807387
743,1962-03-14,0.790115
744,1962-03-15,0.774438
745,1962-03-16,0.76035
746,1962-03-17,0.747846
747,1962-03-18,0.736921
748,1962-03-19,0.727571
749,1962-03-20,0.719791
750,1962-03-21,0.71358
751,1962-03-22,0.708933
752,1962-03-23,0.705851
753,1962-03-24,0.70433
754,1962-03-25,0.704372
755,1962-03-26,0.705975
756,1962-03-27,0.70914
757,1962-03-28,0.713869
758,1962-03-29,0.720164
759,1962-03-30,0.728026
760,1962-03-31,0.73746
761,1962-04-01,0.748468
762,1962-04-02,0.757563
763,1962-04-03,0.764747
764,1962-04-04,0.770023
765,1962-04-05,0.773393
766,1962-04-06,0.774859
767,1962-04-07,0.774422
768,1962-04-08,0.77208
769,1962-04-09,0.767834
770,1962-04-10,0.761681
771,1962-04-11,0.75362
772,1962-04-12,0.743646
773,1962-04-13,0.731756
774,1962-04-14,0.717946
775,1962-04-15,0.702209
776,1962-04-16,0.684541
777,1962-04-17,0.664933
778,1962-04-18,0.643378
779,1962-04-19,0.619867
780,1962-04-20,0.594392
781,1962-04-21,0.566942
782,1962-04-22,0.537507
783,1962-04-23,0.506075
784,1962-04-24,0.472633
785,1962-04-25,0.437168
786,1962-04-26,0.399667
787,1962-04-27,0.360115
788,1962-04-28,0.318496
789,1962-04-29,0.274793
790,1962-04-30,0.22899
791,1962-05-01,0.181069
792,1962-05-02,0.134886
793,1962-05-03,0.090423
794,1962-05-04,0.0476627
795,1962-05-05,0.00658814
796,1962-05-06,-0.0328168
797,1962-05-07,-0.0705676
798,1962-05-08,-0.106679
799,1962-05-09,-0.141165
800,1962-05-10,-0.17404
801,1962-05-11,-0.205317
802,1962-05-12,-0.235007
803,1962-05-13,-0.263122
804,1962-05-14,-0.289674
805,1962-05-15,-0.314673
806,1962-05-16,-0.338129
807,1962-05-17,-0.36005
808,1962-05-18,-0.380446
809,1962-05-19,-0.399325
810,1962-05-20,-0.416694
811,1962-05-21,-0.432559
812,1962-05-22,-0.446928
813,1962-05-23,-0.459806
814,1962-05-24,-0.471197
815,1962-05-25,-0.481107
816,1962-05-26,-0.489538
817,1962-05-27,-0.496496
818,1962-05-28,-0.501981
819,1962-05-29,-0.505998
820,1962-05-30,-0.508546
821,1962-05-31,-0.509627
822,1962-06-01,-0.509241
823,1962-06-02,-0.507613
824,1962-06-03,-0.504743
825,1962-06-04,-0.500628
826,1962-06-05,-0.495268
827,1962-06-06,-0.48866
828,1962-06-07,-0.480802
829,1962-06-08,-0.47169
830,1962-06-09,-0.461321
831,1962-06-10,-0.449691
832,1962-06-11,-0.436796
833,1962-06-12,-0.42263
834,1962-06-13,-0.407187
835,1962-06-14,-0.390462
836,1962-06-15,-0.372448
837,1962-06-16,-0.353138
838,1962-06-17,-0.332525
839,1962-06-18,-0.3106
840,1962-06-19,-0.287354
841,1962-06-20,-0.262779
842,1962-06-21,-0.236864
843,1962-06-22,-0.209601
844,1962-06-23,-0.180977
845,1962-06-24,-0.150982
846,1962-06-25,-0.119603
847,1962-06-26,-0.0868294
848,1962-06-27,-0.0526471
849,1962-06-28,-0.017043
850,1962-06-29,0.0199969
851,1962-06-30,0.0584873
852,1962-07-01,0.0984432
853,1962-07-02,0.136356
854,1962-07-03,0.172242
855,1962-07-04,0.206113
856,1962-07-05,0.237985
857,1962-07-06,0.267868
858,1962-07-07,0.295776
859,1962-07-08,0.321718
860,1962-07-09,0.345705
861,1962-07-10,0.367747
862,1962-07-11,0.387852
863,1962-07-12,0.406028
864,1962-07-13,0.422283
865,1962-07-14,0.436622
866,1962-07-15,0.449052
867,1962-07-16,0.459576
868,1962-07-17,0.4682
869,1962-07-18,0.474927
870,1962-07-19,0.479759
871,1962-07-20,0.482698
872,1962-07-21,0.483746
873,1962-07-22,0.482903
874,1962-07-23,0.480168
875,1962-07-24,0.47554
876,1962-07-25,0.469018
877,1962-07-26,0.460599
878,1962-07-27,0.45028
879,1962-07-28,0.438057
880,1962-07-29,0.423924
881,1962-07-30,0.407877
882,1962-07-31,0.389909
883,1962-08-01,0.370012
884,1962-08-02,0.351237
885,1962-08-03,0.333574
886,1962-08-04,0.317017
887,1962-08-05,0.301559
888,1962-08-06,0.287196
889,1962-08-07,0.27392
890,1962-08-08,0.261726
891,1962-08-09,0.250611
892,1962-08-10,0.240568
893,1962-08-11,0.231596
894,1962-08-12,0.223689
895,1962-08-13,0.216845
896,1962-08-14,0.211062
897,1962-08-15,0.206336
898,1962-08-16,0.202666
899,1962-08-17,0.200051
900,1962-08-18,0.198489
901,1962-08-19,0.19798
902,1962-08-20,0.198524
903,1962-08-21,0.200121
904,1962-08-22,0.202772
905,1962-08-23,0.206477
906,1962-08-24,0.211238
907,1962-08-25,0.217057
908,1962-08-26,0.223937
909,1962-08-27,0.231879
910,1962-08-28,0.240887
911,1962-08-29,0.250965
912,1962-08-30,0.262117
913,1962-08-31,0.274346
914,1962-09-01,0.287659
915,1962-09-02,0.299815
916,1962-09-03,0.310819
917,1962-09-04,0.320677
918,1962-09-05,0.329391
919,1962-09-06,0.336966
920,1962-09-07,0.343404
921,1962-09-08,0.348707
922,1962-09-09,0.352878
923,1962-09-10,0.355919
924,1962-09-11,0.35783
925,1962-09-12,0.358613
926,1962-09-13,0.358267
927,1962-09-14,0.356793
928,1962-09-15,0.35419
929,1962-09-16,0.350457
930,1962-09-17,0.345592
931,1962-09-18,0.339594
932,1962-09-19,0.33246
933,1962-09-20,0.324187
934,1962-09-21,0.314773
935,1962-09-22,0.304213
936,1962-09-23,0.292503
937,1962-09-24,0.279639
938,1962-09-25,0.265616
939,1962-09-26,0.250428
940,1962-09-27,0.234069
941,1962-09-28,0.216532
942,1962-09-29,0.197812
943,1962-09-30,0.1779
944,1962-10-01,0.156788
945,1962-10-02,0.13652
946,1962-10-03,0.117088
947,1962-10-04,0.0984843
948,1962-10-05,0.0807012
949,1962-10-06,0.0637319
950,1962-10-07,0.0475697
951,1962-10-08,0.0322083
952,1962-10-09,0.0176416
953,1962-10-10,0.00386387
954,1962-10-11,-0.00913024
955,1962-10-12,-0.0213459
956,1962-10-13,-0.0327879
957,1962-10-14,-0.0434607
958,1962-10-15,-0.0533685
959,1962-10-16,-0.0625153
960,1962-10-17,-0.0709047
961,1962-10-18,-0.0785398
962,1962-10-19,-0.0854238
963,1962-10-20,-0.0915593
