,date,Mkt-RF,SMB,HML,RMW,CMA,RF
40,1963-08-27,-0.44,0.09,-0.1,0.04,0.09,0.011
41,1963-08-28,0.77,0.08,0.43,0.06,0.22,0.011
42,1963-08-29,0.18,0.13,0.0,0.1,0.05,0.011
43,1963-08-30,0.44,0.15,-0.13,0.15,-0.21,0.011
44,1963-09-03,0.23,0.07,0.07,-0.01,0.17,0.014
45,1963-09-04,-0.01,0.06,-0.06,-0.35,0.01,0.014
46,1963-09-05,0.47,-0.09,0.14,-0.09,0.0,0.014
47,1963-09-06,-0.27,-0.17,0.01,0.14,0.02,0.014
48,1963-09-09,-0.36,-0.25,-0.04,0.09,0.12,0.014
49,1963-09-10,0.52,-0.13,0.43,-0.01,-0.16,0.014
50,1963-09-11,0.24,-0.23,0.21,-0.13,0.35,0.014
51,1963-09-12,-0.09,0.11,-0.14,-0.17,-0.24,0.014
52,1963-09-13,0.02,0.37,-0.17,-0.28,0.1,0.014
53,1963-09-16,-0.16,0.08,0.18,-0.05,-0.19,0.014
54,1963-09-17,0.03,-0.17,0.16,0.07,-0.02,0.014
55,1963-09-18,-0.43,0.1,-0.27,-0.1,-0.16,0.014
56,1963-09-19,0.52,-0.41,0.17,0.14,-0.01,0.014
57,1963-09-20,0.04,-0.05,0.0,0.08,-0.37,0.014
58,1963-09-23,-0.5,-0.09,-0.21,0.12,0.14,0.014
59,1963-09-24,0.35,-0.33,0.13,-0.04,0.08,0.014
60,1963-09-25,-0.58,-0.25,-0.1,-0.37,0.05,0.014
61,1963-09-26,-0.81,0.47,-0.35,-0.06,0.19,0.014
62,1963-09-27,-0.18,0.28,-0.23,0.19,0.06,0.014
63,1963-09-30,-0.6,0.21,0.08,0.24,0.13,0.014
64,1963-10-01,0.65,-0.21,0.25,-0.06,-0.23,0.013
65,1963-10-02,0.1,-0.13,-0.01,0.01,-0.06,0.013
66,1963-10-03,0.67,-0.27,0.87,-0.36,0.22,0.013
67,1963-10-04,0.0,-0.02,0.07,-0.02,0.14,0.013
68,1963-10-07,-0.23,0.16,-0.01,-0.19,-0.04,0.013
69,1963-10-08,-0.14,0.16,0.29,0.0,-0.12,0.013
70,1963-10-09,-0.61,0.16,-0.06,-0.02,0.18,0.013
71,1963-10-10,0.08,-0.01,0.14,0.08,0.01,0.013
72,1963-10-11,0.13,0.34,0.07,-0.01,0.09,0.013
73,1963-10-14,0.05,-0.04,0.08,0.1,-0.14,0.013
74,1963-10-15,0.17,-0.28,0.13,0.07,-0.01,0.013
75,1963-10-16,0.89,-0.31,0.29,0.11,-0.44,0.013
76,1963-10-17,0.14,0.09,-0.25,0.22,0.14,0.013
77,1963-10-18,0.09,0.13,-0.24,0.19,-0.14,0.013
78,1963-10-21,0.03,-0.24,-0.31,0.54,0.14,0.013
79,1963-10-22,-0.54,0.34,-0.47,0.32,-0.36,0.013
80,1963-10-23,0.03,-0.11,-0.06,0.08,-0.03,0.013
81,1963-10-24,0.35,-0.07,0.45,0.09,-0.07,0.013
82,1963-10-25,0.85,-0.41,-0.85,0.6,-0.86,0.013
83,1963-10-28,0.41,-0.76,-0.29,0.66,-0.48,0.013
84,1963-10-29,-0.04,-0.24,-0.06,0.25,0.37,0.013
85,1963-10-30,-0.79,0.45,-0.08,-0.21,0.41,0.013
86,1963-10-31,0.21,-0.03,0.08,0.1,-0.26,0.013
87,1963-11-01,-0.18,0.26,0.21,-0.22,0.14,0.015
88,1963-11-04,-0.43,0.05,0.37,-0.21,0.24,0.015
89,1963-11-06,-0.77,0.11,0.24,-0.13,0.48,0.015
90,1963-11-07,0.33,0.04,-0.03,-0.11,-0.23,0.015
91,1963-11-08,0.54,0.01,0.13,0.08,-0.08,0.015
92,1963-11-11,0.2,0.24,0.17,0.13,-0.05,0.015
93,1963-11-12,-0.37,0.26,-0.28,0.19,-0.23,0.015
94,1963-11-13,0.05,0.04,-0.08,0.08,0.03,0.015
95,1963-11-14,-0.41,0.11,0.0,-0.12,0.39,0.015
96,1963-11-15,-0.75,0.35,-0.01,-0.11,0.64,0.015
97,1963-11-18,-0.74,0.13,-0.24,0.29,-0.04,0.015
98,1963-11-19,0.1,-0.32,0.34,-0.14,0.05,0.015
99,1963-11-20,0.76,-1.0,-0.37,0.31,0.42,0.015
100,1963-11-21,-1.25,-0.1,0.02,-0.37,0.2,0.015
101,1963-11-22,-2.9,-0.55,0.02,0.71,0.31,0.015
102,1963-11-26,3.94,-1.28,0.95,-0.5,0.03,0.015
103,1963-11-27,-0.16,0.36,0.11,-0.05,-0.04,0.015
104,1963-11-29,1.34,0.3,0.29,-0.31,-0.15,0.015
105,1963-12-02,0.53,-0.34,-0.19,0.45,-0.28,0.014
106,1963-12-03,-0.05,-0.07,-0.18,0.14,0.15,0.014
107,1963-12-04,0.25,0.12,0.11,-0.14,0.2,0.014
108,1963-12-05,0.57,-0.73,0.1,-0.2,0.25,0.014
109,1963-12-06,-0.32,0.18,0.07,-0.15,-0.01,0.014
110,1963-12-09,-0.11,0.01,-0.14,0.11,-0.33,0.014
111,1963-12-10,0.06,-0.12,0.2,0.21,0.17,0.014
112,1963-12-11,-0.14,0.01,0.12,-0.27,-0.22,0.014
113,1963-12-12,-0.03,-0.16,-0.06,0.1,0.37,0.014
114,1963-12-13,0.16,-0.08,0.14,-0.16,-0.06,0.014
115,1963-12-16,0.25,-0.46,-0.01,0.03,-0.39,0.014
116,1963-12-17,0.44,-0.63,0.07,0.15,-0.58,0.014
117,1963-12-18,-0.18,-0.26,0.56,-0.4,0.6,0.014
118,1963-12-19,-0.33,-0.08,-0.46,0.0,0.18,0.014
119,1963-12-20,-0.2,-0.24,0.11,-0.1,0.26,0.014
120,1963-12-23,-0.6,0.24,-0.05,-0.47,0.1,0.014
121,1963-12-24,0.23,0.16,-0.12,0.25,-0.34,0.014
122,1963-12-26,0.47,0.1,0.07,-0.09,0.08,0.014
123,1963-12-27,0.16,0.1,-0.14,-0.12,-0.1,0.014
124,1963-12-30,0.1,-0.31,-0.19,0.5,-0.34,0.014
125,1963-12-31,0.56,0.44,-0.09,0.17,-0.22,0.014
126,1964-01-02,0.6,0.65,0.57,-0.4,0.17,0.013
127,1964-01-03,0.17,0.22,0.36,-0.31,0.22,0.013
128,1964-01-06,0.23,0.08,0.02,-0.23,0.35,0.013
129,1964-01-07,0.04,0.19,0.73,-0.41,0.8,0.013
130,1964-01-08,0.34,0.06,-0.14,0.24,0.05,0.013
131,1964-01-09,0.3,-0.1,-0.35,0.45,-0.76,0.013
132,1964-01-10,-0.04,0.0,-0.11,0.15,0.04,0.013
133,1964-01-13,-0.1,0.11,0.45,-0.26,0.43,0.013
134,1964-01-14,0.15,-0.23,0.66,-0.17,0.57,0.013
135,1964-01-15,0.24,-0.24,-0.11,0.0,-0.31,0.013
136,1964-01-16,-0.1,0.21,-0.33,-0.19,0.03,0.013
137,1964-01-17,-0.02,0.28,-0.04,0.16,0.08,0.013
138,1964-01-20,-0.21,0.14,-0.54,0.42,-0.32,0.013
139,1964-01-21,0.26,-0.43,0.05,0.11,0.12,0.013
140,1964-01-22,0.48,-0.23,0.43,-0.29,0.02,0.013
141,1964-01-23,0.09,-0.05,0.16,0.41,0.03,0.013
142,1964-01-24,0.04,0.32,0.19,-0.1,-0.18,0.013
143,1964-01-27,-0.11,-0.44,0.05,-0.34,0.23,0.013
144,1964-01-28,-0.01,-0.23,0.15,-0.13,0.04,0.013
145,1964-01-29,-0.58,0.0,-0.2,-0.13,-0.07,0.013
146,1964-01-30,0.04,0.09,-0.31,0.84,-0.09,0.013
147,1964-01-31,0.38,-0.33,-0.17,0.35,-0.28,0.013
148,1964-02-03,0.0,0.02,0.05,-0.3,0.1,0.014
149,1964-02-04,-0.13,-0.28,-0.23,-0.11,0.28,0.014
150,1964-02-05,-0.08,0.07,0.28,-0.01,0.37,0.014
151,1964-02-06,0.24,0.06,-0.23,0.04,0.06,0.014
152,1964-02-07,0.37,-0.06,0.14,0.08,0.36,0.014
153,1964-02-10,-0.13,0.17,-0.2,0.13,-0.16,0.014
154,1964-02-11,0.33,-0.03,-0.14,0.21,0.38,0.014
155,1964-02-12,0.3,0.03,0.19,-0.04,0.03,0.014
156,1964-02-13,0.08,-0.01,-0.07,0.13,-0.29,0.014
157,1964-02-14,-0.04,0.07,0.2,-0.2,-0.06,0.014
158,1964-02-17,0.03,0.18,0.27,0.09,0.17,0.014
159,1964-02-18,0.01,-0.22,0.54,0.0,0.02,0.014
160,1964-02-19,0.11,-0.01,0.07,0.24,-0.22,0.014
161,1964-02-20,0.09,0.04,0.73,-0.37,0.18,0.014
162,1964-02-24,0.1,-0.03,0.43,-0.06,-0.02,0.014
163,1964-02-25,0.04,-0.11,0.17,0.09,-0.22,0.014
164,1964-02-26,0.28,0.18,0.22,0.12,0.02,0.014
165,1964-02-27,-0.27,0.15,-0.07,-0.04,0.15,0.014
166,1964-02-28,0.21,0.05,0.42,-0.1,-0.25,0.014
167,1964-03-02,0.22,0.0,0.34,-0.2,0.14,0.015
168,1964-03-03,0.26,-0.35,-0.27,0.09,0.32,0.015
169,1964-03-04,-0.2,0.02,-0.08,-0.45,0.08,0.015
170,1964-03-05,0.0,0.15,0.25,0.0,-0.1,0.015
171,1964-03-06,0.32,0.36,0.01,-0.02,0.08,0.015
172,1964-03-09,0.01,0.03,0.45,-0.06,0.05,0.015
173,1964-03-10,0.28,-0.37,0.24,0.25,0.16,0.015
174,1964-03-11,0.4,-0.29,0.21,-0.11,0.35,0.015
175,1964-03-12,0.18,-0.04,0.15,-0.09,0.0,0.015
176,1964-03-13,0.09,0.13,0.09,-0.24,0.23,0.015
177,1964-03-16,0.03,0.04,-0.23,-0.03,-0.23,0.015
178,1964-03-17,0.19,0.01,0.26,-0.05,-0.02,0.015
179,1964-03-18,0.1,0.02,0.51,-0.4,0.36,0.015
180,1964-03-19,-0.09,0.1,0.02,0.11,-0.03,0.015
181,1964-03-20,-0.42,0.28,0.1,-0.21,0.29,0.015
182,1964-03-23,0.01,0.29,-0.06,0.09,0.08,0.015
183,1964-03-24,-0.18,0.12,0.31,-0.11,0.33,0.015
184,1964-03-25,0.24,0.29,0.6,-0.32,0.2,0.015
185,1964-03-26,0.26,0.18,0.69,-0.24,0.38,0.015
186,1964-03-30,-0.1,0.04,0.06,-0.11,0.41,0.015
187,1964-03-31,-0.19,0.21,-0.3,0.01,-0.02,0.015
188,1964-04-01,0.34,0.25,0.67,-0.1,0.12,0.013
189,1964-04-02,0.57,-0.01,0.28,0.22,0.23,0.013
190,1964-04-03,0.22,-0.06,-0.41,0.14,-0.06,0.013
191,1964-04-06,0.07,0.14,0.24,-0.4,0.01,0.013
192,1964-04-07,-0.34,0.2,-0.46,-0.13,-0.36,0.013
193,1964-04-08,0.01,0.39,0.18,0.02,0.07,0.013
194,1964-04-09,0.0,0.13,-0.16,0.13,0.05,0.013
195,1964-04-10,0.19,0.05,0.1,-0.16,-0.02,0.013
196,1964-04-13,-0.08,-0.08,-0.22,0.01,0.1,0.013
197,1964-04-14,0.19,-0.21,-0.12,0.35,-0.31,0.013
198,1964-04-15,0.11,-0.12,-0.56,-0.23,0.16,0.013
199,1964-04-16,0.08,-0.15,-0.12,-0.18,0.04,0.013
200,1964-04-17,0.38,-0.2,0.27,0.17,-0.03,0.013
201,1964-04-20,-0.07,-0.16,-0.17,0.08,-0.17,0.013
202,1964-04-21,-0.01,-0.21,-0.1,-0.04,-0.43,0.013
203,1964-04-22,-0.05,-0.2,0.2,-0.37,-0.11,0.013
204,1964-04-23,-0.16,-0.36,-0.02,-0.37,-0.12,0.013
205,1964-04-24,-0.77,-0.17,-0.42,0.32,-0.12,0.013
206,1964-04-27,-0.54,-0.06,0.24,-0.38,0.14,0.013
207,1964-04-28,0.64,-0.21,0.75,-0.31,0.0,0.013
208,1964-04-29,-0.4,-0.23,-0.73,-0.04,-0.61,0.013
209,1964-04-30,-0.25,-0.25,-0.04,-0.14,0.16,0.013
210,1964-05-01,0.78,-0.19,0.32,0.03,-0.19,0.013
211,1964-05-04,0.45,0.07,0.22,-0.22,-0.14,0.013
212,1964-05-05,0.46,-0.38,0.12,0.06,-0.68,0.013
213,1964-05-06,0.26,-0.19,0.18,-0.03,0.37,0.013
214,1964-05-07,0.11,-0.05,0.73,-0.12,0.67,0.013
215,1964-05-08,-0.18,0.03,0.11,-0.07,0.03,0.013
216,1964-05-11,-0.03,0.04,0.03,-0.09,0.0,0.013
217,1964-05-12,0.32,-0.19,0.01,0.13,0.11,0.013
218,1964-05-13,-0.25,0.01,-0.19,0.04,-0.14,0.013
219,1964-05-14,-0.11,0.27,-0.02,0.01,0.06,0.013
220,1964-05-15,0.15,-0.23,-0.07,0.12,0.1,0.013
221,1964-05-18,-0.33,0.03,-0.23,-0.02,-0.01,0.013
222,1964-05-19,-0.44,0.35,-0.14,0.13,0.37,0.013
223,1964-05-20,0.42,-0.17,0.41,0.08,-0.15,0.013
224,1964-05-21,0.07,-0.05,-0.21,0.25,-0.3,0.013
225,1964-05-22,0.05,0.21,0.05,0.09,-0.07,0.013
226,1964-05-25,-0.12,-0.05,0.1,0.11,0.01,0.013
227,1964-05-26,-0.17,0.11,0.14,-0.23,0.18,0.013
228,1964-05-27,-0.15,-0.31,0.23,-0.34,0.16,0.013
229,1964-05-28,0.16,0.12,0.0,-0.14,0.13,0.013
230,1964-06-01,-0.35,0.04,0.02,-0.15,0.12,0.014
231,1964-06-02,-0.52,-0.12,-0.1,0.0,0.03,0.014
232,1964-06-03,-0.26,-0.06,0.16,-0.21,0.3,0.014
233,1964-06-04,-1.03,-0.06,-0.33,0.13,0.2,0.014
234,1964-06-05,0.42,-0.11,0.19,0.05,0.04,0.014
235,1964-06-08,-0.46,0.03,-0.17,0.07,-0.15,0.014
236,1964-06-09,0.56,-0.19,0.46,0.21,0.2,0.014
237,1964-06-10,0.37,0.01,-0.19,0.24,-0.11,0.014
238,1964-06-11,0.3,-0.01,-0.37,0.12,-0.49,0.014
239,1964-06-12,-0.23,0.22,0.1,0.18,-0.05,0.014
240,1964-06-15,0.45,0.01,0.07,0.03,-0.11,0.014
241,1964-06-16,0.51,0.0,0.37,0.05,-0.06,0.014
242,1964-06-17,0.51,-0.09,0.15,-0.62,-0.19,0.014
243,1964-06-18,0.0,0.06,0.06,-0.22,0.03,0.014
244,1964-06-19,0.1,0.03,0.1,0.04,-0.04,0.014
245,1964-06-22,0.25,-0.16,0.37,-0.37,-0.11,0.014
246,1964-06-23,-0.38,0.43,-0.26,0.13,0.13,0.014
247,1964-06-24,0.35,0.01,0.23,-0.1,0.18,0.014
248,1964-06-25,0.2,0.03,-0.05,-0.09,0.24,0.014
249,1964-06-26,0.26,0.28,0.13,-0.21,-0.02,0.014
250,1964-06-29,0.18,0.0,-0.16,0.11,0.15,0.014
251,1964-06-30,0.03,-0.09,-0.12,0.3,-0.34,0.014
252,1964-07-01,0.62,-0.15,0.37,-0.25,-0.07,0.013
253,1964-07-02,0.39,0.05,-0.24,0.04,-0.24,0.013
254,1964-07-06,0.41,-0.13,-0.07,0.25,-0.18,0.013
255,1964-07-07,0.15,-0.13,0.12,0.21,0.13,0.013
256,1964-07-08,0.02,0.02,0.1,-0.05,0.16,0.013
257,1964-07-09,0.13,0.31,-0.12,-0.25,0.3,0.013
258,1964-07-10,0.19,0.05,0.43,0.16,0.22,0.013
259,1964-07-13,-0.07,0.07,0.03,0.21,-0.11,0.013
260,1964-07-14,-0.29,0.25,0.1,-0.33,0.29,0.013
261,1964-07-15,0.37,-0.03,-0.34,0.27,0.03,0.013
262,1964-07-16,0.31,-0.21,0.21,-0.23,0.08,0.013
263,1964-07-17,0.44,-0.15,-0.28,0.26,0.01,0.013
264,1964-07-20,-0.31,0.18,0.08,-0.16,0.06,0.013
265,1964-07-21,-0.19,0.12,-0.1,0.06,-0.08,0.013
266,1964-07-22,0.02,0.0,0.0,0.09,0.31,0.013
267,1964-07-23,-0.03,0.13,0.12,0.02,0.1,0.013
268,1964-07-24,-0.03,0.12,-0.04,-0.02,0.16,0.013
269,1964-07-27,-0.48,-0.06,0.28,-0.01,0.17,0.013
270,1964-07-28,-0.24,0.14,0.05,0.2,0.04,0.013
271,1964-07-29,0.13,-0.1,-0.03,0.2,-0.06,0.013
272,1964-07-30,0.13,-0.14,-0.03,-0.3,0.08,0.013
273,1964-07-31,0.07,0.09,0.11,-0.26,0.48,0.013
274,1964-08-03,-0.24,-0.24,0.24,0.04,-0.01,0.013
275,1964-08-04,-1.13,-0.14,-0.04,-0.18,0.47,0.013
276,1964-08-05,0.16,-0.39,0.05,-0.05,-0.19,0.013
277,1964-08-06,-0.87,0.41,-0.1,0.19,0.12,0.013
278,1964-08-07,0.56,-0.07,-0.16,0.01,-0.01,0.013
279,1964-08-10,0.02,0.03,-0.18,-0.06,0.01,0.013
280,1964-08-11,-0.01,0.11,0.18,-0.26,-0.19,0.013
281,1964-08-12,0.5,0.15,-0.05,0.05,-0.24,0.013
282,1964-08-13,0.28,0.1,0.13,0.01,-0.23,0.013
283,1964-08-14,-0.1,0.17,0.06,-0.09,0.27,0.013
284,1964-08-17,-0.01,-0.05,-0.2,0.14,-0.09,0.013
285,1964-08-18,0.06,-0.07,0.35,0.05,0.19,0.013
286,1964-08-19,-0.09,0.07,0.04,0.02,0.11,0.013
287,1964-08-20,-0.44,0.0,-0.29,-0.08,0.12,0.013
288,1964-08-21,0.16,0.1,-0.07,0.21,-0.02,0.013
289,1964-08-24,-0.2,0.14,0.5,-0.31,-0.01,0.013
290,1964-08-25,-0.5,0.1,-0.34,0.11,0.06,0.013
291,1964-08-26,-0.18,0.02,-0.02,-0.15,0.03,0.013
292,1964-08-27,0.48,-0.26,0.02,0.27,-0.02,0.013
293,1964-08-28,0.32,-0.05,-0.14,0.17,-0.23,0.013
294,1964-08-31,-0.21,0.27,-0.06,0.04,0.14,0.013
295,1964-09-01,0.46,-0.15,0.55,0.08,0.04,0.013
296,1964-09-02,0.2,0.24,0.15,-0.26,-0.26,0.013
297,1964-09-03,0.25,-0.15,-0.21,0.35,0.04,0.013
298,1964-09-04,0.21,0.0,0.02,-0.09,0.06,0.013
299,1964-09-08,0.12,0.02,0.0,-0.07,0.1,0.013
300,1964-09-09,0.19,-0.09,0.34,0.04,0.13,0.013
301,1964-09-10,0.08,-0.07,0.26,0.17,0.15,0.013
302,1964-09-11,0.33,-0.19,0.35,-0.1,0.42,0.013
303,1964-09-14,-0.24,0.05,0.38,-0.11,0.24,0.013
304,1964-09-15,-0.24,0.08,-0.06,0.26,-0.27,0.013
305,1964-09-16,0.27,-0.03,0.25,0.09,-0.36,0.013
306,1964-09-17,0.59,-0.26,0.2,0.03,0.07,0.013
307,1964-09-18,-0.34,0.14,-0.26,-0.02,0.15,0.013
308,1964-09-21,0.4,-0.09,0.12,-0.4,-0.12,0.013
309,1964-09-22,0.04,0.09,-0.21,-0.13,-0.04,0.013
310,1964-09-23,0.01,0.07,0.23,-0.16,0.04,0.013
311,1964-09-24,0.1,-0.14,0.01,-0.28,-0.07,0.013
312,1964-09-25,0.2,0.09,-0.39,-0.01,-0.28,0.013
313,1964-09-28,0.07,-0.03,-0.07,-0.29,0.02,0.013
314,1964-09-29,-0.01,-0.05,-0.07,0.16,0.23,0.013
315,1964-09-30,-0.03,0.18,-0.09,0.08,0.25,0.013
316,1964-10-01,-0.14,0.1,0.12,0.24,-0.19,0.013
317,1964-10-02,0.24,-0.2,0.17,-0.13,-0.1,0.013
318,1964-10-05,0.41,-0.19,0.38,-0.11,0.21,0.013
319,1964-10-06,0.02,-0.04,0.15,0.2,0.36,0.013
320,1964-10-07,-0.02,-0.05,0.09,-0.05,0.04,0.013
321,1964-10-08,0.24,0.03,0.17,0.08,-0.41,0.013
322,1964-10-09,0.19,0.08,0.11,-0.23,0.0,0.013
323,1964-10-12,0.06,0.25,-0.07,0.12,0.11,0.013
324,1964-10-13,-0.25,0.14,0.36,-0.13,0.33,0.013
325,1964-10-14,-0.17,0.03,0.16,-0.37,0.21,0.013
326,1964-10-15,-0.7,-0.44,-0.17,0.28,0.11,0.013
327,1964-10-16,0.7,0.38,0.04,-0.4,0.2,0.013
328,1964-10-19,0.13,0.32,0.19,-0.2,0.29,0.013
329,1964-10-20,0.25,0.05,0.28,0.23,-0.07,0.013
330,1964-10-21,-0.06,-0.02,0.0,0.03,0.14,0.013
331,1964-10-22,-0.16,0.15,0.04,0.1,-0.1,0.013
332,1964-10-23,0.2,-0.03,0.03,0.17,-0.24,0.013
333,1964-10-26,-0.17,0.29,0.21,-0.45,0.22,0.013
334,1964-10-27,-0.04,0.02,-0.12,0.14,-0.14,0.013
335,1964-10-28,-0.35,-0.13,-0.54,0.14,-0.06,0.013
336,1964-10-29,0.05,0.03,-0.17,0.05,-0.19,0.013
337,1964-10-30,0.18,0.12,-0.26,0.1,-0.14,0.013
338,1964-11-02,0.43,-0.15,-0.28,0.38,-0.1,0.015
339,1964-11-04,-0.04,-0.1,0.21,0.08,0.07,0.015
340,1964-11-05,0.0,-0.19,-0.51,0.08,-0.4,0.015
341,1964-11-06,0.19,-0.24,-0.13,0.01,-0.35,0.015
342,1964-11-09,-0.05,-0.11,-0.48,0.41,-0.01,0.015
343,1964-11-10,-0.41,0.01,-0.21,-0.06,0.11,0.015
344,1964-11-11,0.26,-0.01,0.53,-0.09,-0.18,0.015
345,1964-11-12,0.18,0.26,0.23,-0.3,0.15,0.015
346,1964-11-13,0.1,0.23,-0.3,-0.07,-0.02,0.015
347,1964-11-16,0.43,-0.16,-0.55,0.11,-0.18,0.015
348,1964-11-17,0.45,-0.34,0.06,-0.04,0.07,0.015
349,1964-11-18,0.24,-0.21,-0.02,0.04,0.38,0.015
350,1964-11-19,-0.01,0.03,-0.31,0.25,-0.24,0.015
351,1964-11-20,0.1,0.06,-0.03,-0.25,-0.32,0.015
352,1964-11-23,-0.24,0.2,0.06,0.06,-0.14,0.015
353,1964-11-24,-0.26,0.07,0.06,-0.19,0.12,0.015
354,1964-11-25,-0.21,0.3,-0.11,-0.04,-0.11,0.015
355,1964-11-27,-0.31,0.17,-0.12,0.18,0.21,0.015
356,1964-11-30,-0.87,0.02,-0.14,0.18,0.54,0.015
357,1964-12-01,-1.0,0.14,-0.2,0.35,0.17,0.014
358,1964-12-02,0.28,-0.23,0.01,-0.12,-0.31,0.014
359,1964-12-03,0.39,-0.03,0.13,-0.21,0.05,0.014
360,1964-12-04,0.18,0.01,-0.17,0.12,-0.3,0.014
361,1964-12-07,-0.01,-0.07,-0.17,-0.1,0.27,0.014
362,1964-12-08,-0.37,-0.2,-0.55,0.23,-0.07,0.014
363,1964-12-09,-0.67,-0.27,-0.1,0.09,-0.33,0.014
364,1964-12-10,-0.04,-0.11,0.21,-0.16,0.03,0.014
365,1964-12-11,0.22,0.12,0.03,-0.15,-0.01,0.014
366,1964-12-14,-0.26,0.13,-0.31,0.26,-0.03,0.014
367,1964-12-15,-0.35,-0.15,-0.19,0.12,-0.22,0.014
368,1964-12-16,0.4,0.07,-0.28,-0.01,-0.25,0.014
369,1964-12-17,0.36,0.02,0.26,0.09,-0.33,0.014
370,1964-12-18,0.47,-0.02,-0.06,0.1,-0.18,0.014
371,1964-12-21,0.07,0.03,-0.07,0.07,0.18,0.014
372,1964-12-22,-0.07,-0.05,-0.34,0.39,-0.29,0.014
373,1964-12-23,-0.2,0.06,-0.21,0.07,-0.42,0.014
374,1964-12-24,0.01,0.18,0.07,-0.22,-0.02,0.014
375,1964-12-28,-0.11,0.0,-0.17,-0.05,0.26,0.014
376,1964-12-29,-0.31,-0.1,0.04,0.1,0.01,0.014
377,1964-12-30,0.57,-0.1,-0.25,0.02,0.06,0.014
378,1964-12-31,0.49,-0.11,-0.14,0.03,0.27,0.014
379,1965-01-04,-0.45,0.65,-0.08,-0.18,0.31,0.014
380,1965-01-05,0.49,0.41,-0.09,-0.01,0.55,0.014
381,1965-01-06,0.34,0.23,0.42,0.08,-0.12,0.014
382,1965-01-07,0.4,0.09,0.19,-0.12,-0.3,0.014
383,1965-01-08,0.17,0.09,-0.2,0.03,-0.37,0.014
384,1965-01-11,0.06,0.14,0.1,0.07,0.12,0.014
385,1965-01-12,0.28,0.2,-0.08,0.06,0.14,0.014
386,1965-01-13,0.28,0.15,-0.03,-0.34,0.08,0.014
387,1965-01-14,0.0,0.11,0.22,-0.01,-0.24,0.014
388,1965-01-15,0.41,-0.13,0.17,0.05,-0.04,0.014
389,1965-01-18,0.28,-0.12,-0.21,0.14,0.11,0.014
390,1965-01-19,0.16,-0.18,0.17,0.1,-0.45,0.014
391,1965-01-20,-0.03,-0.06,0.07,-0.02,0.04,0.014
392,1965-01-21,-0.1,0.11,-0.08,0.33,0.13,0.014
393,1965-01-22,0.24,0.06,0.11,0.26,0.0,0.014
394,1965-01-25,0.16,0.32,0.05,-0.03,0.15,0.014
